date,country,migration_count,unemployment_rate,gdp_growth,exchange_rate,policy_index,visa_processing_days,conflict_pressure_index,student_visa_share
2019-03-01,United Kingdom,14329,4.73,3.31,0.939,58.9,52.7,33.6,0.167
2019-04-01,United Kingdom,13513,4.49,2.82,0.92,55.6,53.3,30.9,0.162
2019-05-01,United Kingdom,13049,4.46,3.32,0.939,59.3,49.8,32.0,0.199
2019-06-01,United Kingdom,12493,4.41,3.05,0.97,57.0,48.9,30.1,0.197
2019-07-01,United Kingdom,12472,4.46,3.26,0.952,57.5,50.6,32.1,0.216
2019-08-01,United Kingdom,12336,4.34,3.08,1.018,60.0,40.5,27.9,0.209
2019-09-01,United Kingdom,11649,5.05,3.4,1.042,57.7,52.6,26.3,0.204
2019-10-01,United Kingdom,12261,4.83,2.91,1.108,58.3,50.5,29.3,0.188
2019-11-01,United Kingdom,13445,4.6,2.96,1.052,65.3,48.5,27.0,0.178
2019-12-01,United Kingdom,13392,5.02,2.8,1.064,66.2,52.1,26.8,0.165
2020-01-01,United Kingdom,12508,5.06,2.45,1.105,60.0,51.2,22.1,0.146
2020-02-01,United Kingdom,12929,5.6,2.52,1.11,65.7,49.4,20.5,0.149
2020-03-01,United Kingdom,13490,5.65,2.95,1.075,62.7,52.9,21.6,0.151
2020-04-01,United Kingdom,11022,5.59,1.99,1.072,63.7,53.1,21.2,0.186
2020-05-01,United Kingdom,10941,6.08,2.05,1.083,63.6,55.2,25.4,0.182
2020-06-01,United Kingdom,10245,5.63,2.17,1.033,64.4,53.4,26.0,0.21
2020-07-01,United Kingdom,9083,5.48,2.01,1.024,61.0,55.9,22.7,0.206
2020-08-01,United Kingdom,9234,4.9,1.54,1.014,63.8,47.1,27.7,0.212
2020-09-01,United Kingdom,8360,4.65,0.7,1.015,59.6,50.4,27.9,0.194
2020-10-01,United Kingdom,9262,4.67,1.58,0.953,59.2,53.6,25.0,0.189
2020-11-01,United Kingdom,9276,4.52,0.69,0.902,53.9,45.5,22.4,0.179
2020-12-01,United Kingdom,10298,3.95,1.89,0.883,60.9,47.3,30.2,0.175
2021-01-01,United Kingdom,13398,4.26,1.52,0.887,54.9,47.5,26.0,0.154
2021-02-01,United Kingdom,13525,4.33,1.87,0.879,54.3,48.5,27.4,0.161
2021-03-01,United Kingdom,13461,4.37,1.36,0.906,46.6,48.6,26.9,0.161
2021-04-01,United Kingdom,13473,4.4,1.29,0.884,47.7,50.5,26.1,0.181
2021-05-01,United Kingdom,13319,4.66,2.01,0.906,52.5,56.4,25.3,0.182
2021-06-01,United Kingdom,14077,4.97,2.07,0.918,49.0,49.5,32.5,0.217
2021-07-01,United Kingdom,12716,5.26,2.09,0.945,42.3,52.1,29.1,0.203
2021-08-01,United Kingdom,13113,5.57,2.43,1.01,50.1,51.6,41.5,0.204
2021-09-01,United Kingdom,12422,5.83,3.44,1.016,45.5,62.0,30.0,0.195
2021-10-01,United Kingdom,13731,5.62,2.96,1.022,51.0,54.0,30.2,0.211
2021-11-01,United Kingdom,14454,5.6,3.15,1.031,47.0,55.8,36.2,0.184
2021-12-01,United Kingdom,14359,5.73,3.17,1.05,48.3,55.1,39.9,0.16
2022-01-01,United Kingdom,14986,5.64,3.44,1.084,51.7,52.6,36.1,0.163
2022-02-01,United Kingdom,14560,5.23,2.94,1.1,46.7,53.8,38.1,0.156
2022-03-01,United Kingdom,14325,5.28,2.34,1.067,47.4,61.5,31.1,0.171
2022-04-01,United Kingdom,14584,5.09,2.9,1.089,50.8,57.1,34.9,0.155
2022-05-01,United Kingdom,15769,4.94,3.16,1.031,54.8,49.5,33.8,0.181
2022-06-01,United Kingdom,14642,4.87,2.49,1.075,50.1,54.3,31.3,0.194
2022-07-01,United Kingdom,14154,4.16,2.63,1.073,50.5,47.2,37.2,0.191
2022-08-01,United Kingdom,14498,4.3,2.33,1.027,58.7,43.7,29.9,0.218
2022-09-01,United Kingdom,13676,4.33,2.88,1.058,56.0,52.1,32.3,0.202
2022-10-01,United Kingdom,15565,4.4,2.47,0.968,57.8,52.4,34.1,0.198
2022-11-01,United Kingdom,14623,4.44,2.28,0.973,54.8,52.8,32.7,0.196
2022-12-01,United Kingdom,15394,4.46,2.12,0.947,59.1,47.9,35.7,0.16
2023-01-01,United Kingdom,15667,5.03,1.76,0.929,61.7,50.5,34.7,0.149
2023-02-01,United Kingdom,16155,5.07,1.71,0.916,65.0,52.7,35.7,0.151
2023-03-01,United Kingdom,16102,5.46,1.16,0.914,60.6,54.0,34.4,0.163
2023-04-01,United Kingdom,15974,5.42,0.76,0.931,67.6,50.4,34.7,0.163
2023-05-01,United Kingdom,16500,5.44,1.46,0.949,61.0,48.2,30.3,0.178
2023-06-01,United Kingdom,15162,5.75,1.5,0.923,60.8,54.4,30.3,0.206
2023-07-01,United Kingdom,14751,5.67,1.8,0.958,66.6,55.7,30.0,0.21
2023-08-01,United Kingdom,13810,5.63,1.97,0.938,62.2,50.0,28.1,0.194
2023-09-01,United Kingdom,14253,5.8,2.05,0.996,59.3,56.3,25.6,0.195
2023-10-01,United Kingdom,14576,5.17,1.33,0.98,59.4,52.9,25.0,0.204
2023-11-01,United Kingdom,15142,4.98,1.67,1.049,62.5,52.8,22.8,0.18
2023-12-01,United Kingdom,15700,4.42,2.08,1.098,61.6,51.0,25.9,0.157
2024-01-01,United Kingdom,17338,4.19,2.9,1.058,53.9,47.1,23.8,0.151
2024-02-01,United Kingdom,16056,4.7,2.72,1.021,54.8,46.4,21.7,0.15
2024-03-01,United Kingdom,15784,4.1,2.76,1.072,53.8,47.2,21.3,0.161
2024-04-01,United Kingdom,15800,4.09,2.43,1.121,49.5,52.0,19.5,0.157
2024-05-01,United Kingdom,16072,4.41,2.41,1.102,50.9,49.0,25.9,0.176
2024-06-01,United Kingdom,15853,4.56,3.06,1.088,50.0,49.3,23.3,0.2
2024-07-01,United Kingdom,15106,4.58,2.55,1.095,52.2,45.8,20.6,0.206
2024-08-01,United Kingdom,14704,4.94,2.89,1.066,51.6,57.4,25.8,0.214
2024-09-01,United Kingdom,13940,5.51,2.96,1.064,46.7,57.9,22.1,0.195
2024-10-01,United Kingdom,15107,5.26,3.5,1.035,46.6,56.8,20.0,0.195
2024-11-01,United Kingdom,15256,5.29,2.85,1.028,48.9,57.1,27.9,0.186
2024-12-01,United Kingdom,15167,5.89,2.12,0.977,45.4,59.0,23.9,0.167
2014-01-01,Australia,12156,4.9,3.05,1.004,60.0,48.8,37.7,0.186
2014-02-01,Australia,12242,4.61,3.61,0.993,59.5,49.3,33.6,0.172
2014-03-01,Australia,12818,4.89,3.29,0.936,55.5,48.6,34.0,0.156
2014-04-01,Australia,11682,4.63,3.31,0.961,48.9,48.3,43.1,0.147
2014-05-01,Australia,12209,4.57,3.97,0.915,52.4,50.7,35.8,0.154
2014-06-01,Australia,11422,4.31,3.09,0.922,52.3,47.3,33.5,0.162
2014-07-01,Australia,10852,4.5,2.99,0.905,51.0,48.7,39.6,0.176
2014-08-01,Australia,10684,4.04,2.95,0.958,50.4,46.9,35.5,0.19
2014-09-01,Australia,11061,4.77,2.27,0.964,48.6,53.8,35.7,0.203
2014-10-01,Australia,11418,4.83,2.31,0.924,47.0,52.2,32.7,0.201
2014-11-01,Australia,11180,5.15,2.13,0.939,45.3,54.0,31.3,0.191
2014-12-01,Australia,12310,5.33,2.34,0.946,41.7,57.5,30.9,0.193
2015-01-01,Australia,11568,5.23,1.92,1.004,48.2,53.8,26.3,0.178
2015-02-01,Australia,12282,5.27,1.87,0.99,48.3,53.6,29.3,0.175
2015-03-01,Australia,11025,5.53,2.04,1.01,50.0,56.4,29.6,0.147
2015-04-01,Australia,12194,5.82,1.85,1.067,45.5,59.0,33.3,0.153
2015-05-01,Australia,11752,5.79,1.43,1.047,52.0,55.4,27.2,0.159
2015-06-01,Australia,10520,5.2,1.21,1.074,57.1,52.8,19.1,0.167
2015-07-01,Australia,10551,5.1,1.76,1.046,52.8,50.7,25.1,0.19
2015-08-01,Australia,10888,4.94,1.66,1.107,53.7,49.7,33.0,0.205
2015-09-01,Australia,10611,4.79,0.93,1.137,56.1,53.2,26.8,0.21
2015-10-01,Australia,12083,4.35,1.42,1.1,62.2,49.5,21.3,0.208
2015-11-01,Australia,11845,4.16,1.67,1.107,54.9,50.0,25.2,0.201
2015-12-01,Australia,12244,4.17,1.98,1.033,59.5,48.8,20.9,0.18
2016-01-01,Australia,13011,4.32,2.17,1.04,57.8,49.0,19.0,0.169
2016-02-01,Australia,13256,4.07,2.12,0.989,59.5,49.5,22.0,0.157
2016-03-01,Australia,12745,4.4,2.38,0.984,61.7,51.1,23.4,0.143
2016-04-01,Australia,12514,4.82,2.37,0.988,66.2,51.9,17.7,0.154
2016-05-01,Australia,12229,4.5,2.29,0.951,67.8,47.5,20.3,0.166
2016-06-01,Australia,11925,4.97,2.56,0.896,64.2,54.2,24.2,0.162
2016-07-01,Australia,10708,5.47,2.78,0.886,61.9,53.4,23.5,0.187
2016-08-01,Australia,11757,5.35,2.86,0.877,69.7,52.6,26.5,0.19
2016-09-01,Australia,11913,5.47,2.34,0.922,61.1,53.7,22.4,0.205
2016-10-01,Australia,12318,5.94,2.86,0.966,60.0,55.6,29.0,0.204
2016-11-01,Australia,13108,5.63,3.02,0.957,55.8,52.4,24.2,0.208
2016-12-01,Australia,13012,5.88,2.89,0.89,63.7,56.0,33.5,0.186
2017-01-01,Australia,12837,5.6,2.84,0.991,61.4,61.3,24.4,0.184
2017-02-01,Australia,13127,5.24,3.0,1.0,64.2,50.4,27.1,0.16
2017-03-01,Australia,13561,5.2,2.38,0.96,52.2,53.6,32.6,0.147
2017-04-01,Australia,12964,4.94,2.08,1.013,58.9,49.9,37.2,0.14
2017-05-01,Australia,12734,4.88,2.34,1.069,53.7,50.5,34.0,0.158
2017-06-01,Australia,12016,4.35,2.54,1.074,54.5,53.9,35.5,0.176
2017-07-01,Australia,11022,4.36,2.67,1.042,46.4,49.2,34.6,0.186
2017-08-01,Australia,11461,4.29,2.22,1.1,54.0,48.1,32.2,0.216
2017-09-01,Australia,12534,4.48,1.35,1.036,51.2,46.3,34.3,0.219
2017-10-01,Australia,12575,4.2,1.61,1.083,48.1,48.0,32.6,0.207
2017-11-01,Australia,12429,4.81,1.66,1.11,49.4,47.6,32.8,0.201
2017-12-01,Australia,12933,4.89,1.54,1.071,45.1,55.2,38.1,0.195
2018-01-01,Australia,12681,4.73,1.6,1.042,45.4,60.6,33.6,0.169
2018-02-01,Australia,14338,5.51,1.11,1.057,45.7,54.8,37.9,0.171
2018-03-01,Australia,12921,5.93,1.43,1.037,42.1,53.5,33.0,0.155
2018-04-01,Australia,12786,5.82,1.58,1.023,50.2,58.8,37.5,0.152
2018-05-01,Australia,13091,6.0,1.78,0.99,51.7,54.6,34.8,0.162
2018-06-01,Australia,10838,5.71,1.35,0.975,47.3,60.0,40.1,0.183
2018-07-01,Australia,11542,5.27,1.62,0.95,51.2,53.1,36.3,0.186
2018-08-01,Australia,12360,5.1,1.01,0.926,50.6,51.5,38.4,0.198
2018-09-01,Australia,12151,5.37,1.83,0.914,53.5,53.4,31.7,0.22
2018-10-01,Australia,12169,4.97,2.02,0.904,52.1,54.6,33.3,0.217
2018-11-01,Australia,13165,4.67,2.02,0.884,52.7,50.5,29.3,0.201
2018-12-01,Australia,14545,4.64,2.56,0.899,59.4,48.5,30.2,0.191
2019-01-01,Australia,14134,4.61,2.63,0.93,57.6,49.5,29.7,0.177
2019-02-01,Australia,14026,4.03,2.05,0.961,64.6,42.9,27.4,0.164
2019-03-01,Australia,14087,4.2,2.94,1.012,60.2,49.1,25.0,0.141
2019-04-01,Australia,13777,4.66,2.65,0.998,58.4,45.1,23.5,0.138
2019-05-01,Australia,13972,4.19,3.14,1.046,65.2,45.8,19.9,0.149
2019-06-01,Australia,13352,4.77,2.59,1.069,64.2,51.7,23.0,0.161
2019-07-01,Australia,13107,4.68,2.99,1.055,64.8,49.9,27.3,0.179
2019-08-01,Australia,12720,5.14,2.83,1.09,66.3,52.3,20.0,0.204
2019-09-01,Australia,12296,5.48,2.94,1.079,61.1,52.8,20.1,0.206
2019-10-01,Australia,13020,5.61,2.77,1.123,62.4,56.5,29.1,0.211
2019-11-01,Australia,13878,5.79,2.52,1.105,61.8,56.7,21.5,0.194
2019-12-01,Australia,13131,5.43,1.96,1.052,58.0,54.5,24.1,0.187
2020-01-01,Australia,13627,5.94,1.82,1.074,60.0,57.6,24.9,0.18
2020-02-01,Australia,14309,5.45,1.94,1.095,63.5,54.5,25.0,0.166
2020-03-01,Australia,13540,5.56,1.97,1.03,59.3,52.3,18.6,0.146
2020-04-01,Australia,10376,5.38,1.63,1.024,53.6,50.1,22.7,0.152
2020-05-01,Australia,10114,5.21,1.89,1.004,51.8,54.7,18.9,0.174
2020-06-01,Australia,10137,4.94,1.48,0.942,59.5,52.6,31.5,0.169
2020-07-01,Australia,9463,4.47,1.18,0.961,53.2,53.3,19.9,0.179
2020-08-01,Australia,9571,4.18,1.34,0.897,50.4,47.0,22.2,0.197
2020-09-01,Australia,9857,4.54,1.47,0.904,50.3,48.6,23.0,0.209
2020-10-01,Australia,9937,4.34,1.51,0.939,45.8,52.4,22.4,0.208
2020-11-01,Australia,10793,4.58,2.05,0.919,53.0,50.6,31.8,0.203
2020-12-01,Australia,10958,4.41,1.3,0.906,47.1,45.9,35.9,0.18
2021-01-01,Australia,14361,4.27,1.59,0.934,51.4,50.9,28.1,0.168
2021-02-01,Australia,14350,5.0,1.87,0.936,47.3,48.3,26.5,0.16
2021-03-01,Australia,13497,4.94,1.87,0.956,51.0,49.9,24.6,0.151
2021-04-01,Australia,13676,5.32,1.87,0.993,47.8,58.5,31.5,0.146
2021-05-01,Australia,13974,5.3,1.69,0.98,49.7,59.4,32.1,0.155
2021-06-01,Australia,14080,5.96,2.19,1.022,49.8,53.5,31.9,0.169
2021-07-01,Australia,13199,5.49,2.16,1.034,50.2,54.0,35.3,0.191
2021-08-01,Australia,14844,5.62,2.1,1.021,50.2,55.6,36.4,0.198
2021-09-01,Australia,14402,5.66,2.52,1.052,49.6,60.7,36.8,0.211
2021-10-01,Australia,15626,5.26,2.54,1.124,56.7,51.5,35.3,0.205
2021-11-01,Australia,15900,5.39,3.13,1.099,50.0,53.2,33.3,0.208
2021-12-01,Australia,15886,5.45,3.18,1.056,53.9,58.5,38.9,0.194
2022-01-01,Australia,15988,4.76,2.71,1.044,55.2,50.1,37.0,0.183
2022-02-01,Australia,17494,4.74,2.89,1.067,57.6,52.6,39.7,0.167
2022-03-01,Australia,17248,3.87,2.33,1.093,56.6,43.2,39.2,0.157
2022-04-01,Australia,16863,4.34,2.68,1.03,59.9,48.1,32.4,0.15
2022-05-01,Australia,16347,4.23,2.86,1.045,59.6,43.6,32.0,0.158
2022-06-01,Australia,14923,4.15,2.86,0.999,56.6,45.4,33.6,0.177
2022-07-01,Australia,15188,4.66,2.22,0.98,61.8,51.9,32.1,0.179
2022-08-01,Australia,14632,4.51,2.63,0.915,59.3,49.2,36.9,0.193
2022-09-01,Australia,15244,4.75,1.64,0.955,57.9,49.7,35.0,0.209
2022-10-01,Australia,15244,4.93,1.57,0.911,63.4,48.2,36.4,0.213
2022-11-01,Australia,15556,4.82,2.05,0.933,64.3,49.1,33.5,0.197
2022-12-01,Australia,16614,5.19,2.22,0.89,64.2,52.1,32.0,0.191
2023-01-01,Australia,16641,5.81,1.73,0.918,63.8,56.5,34.1,0.175
2023-02-01,Australia,16188,5.22,1.47,0.932,56.2,45.4,31.0,0.144
2023-03-01,Australia,16989,5.53,0.73,0.934,56.9,51.5,28.9,0.15
2023-04-01,Australia,17797,5.55,0.75,0.966,65.3,52.9,32.2,0.149
2023-05-01,Australia,16609,5.89,1.45,0.97,55.7,55.2,27.3,0.155
2023-06-01,Australia,15369,5.49,1.33,0.982,59.1,54.4,25.2,0.18
2023-07-01,Australia,14874,4.98,1.16,1.061,54.2,52.9,22.9,0.175
2023-08-01,Australia,15611,5.16,1.63,1.068,55.0,51.9,26.9,0.192
2023-09-01,Australia,16339,4.49,1.77,1.042,51.7,49.2,27.9,0.187
2023-10-01,Australia,16410,4.7,2.18,1.089,53.8,50.4,23.6,0.206
2023-11-01,Australia,17010,4.05,2.07,1.067,51.4,52.2,27.3,0.2
2023-12-01,Australia,17089,4.54,2.58,1.06,48.7,49.3,17.2,0.187
2024-01-01,Australia,17324,4.24,2.35,1.115,46.0,50.5,22.9,0.185
2024-02-01,Australia,17335,4.2,2.47,1.039,49.0,50.5,22.9,0.168
2024-03-01,Australia,17218,4.54,2.99,1.093,44.2,56.6,20.9,0.153
2024-04-01,Australia,17889,4.85,2.46,1.048,48.4,51.8,30.5,0.147
2024-05-01,Australia,17647,4.91,3.77,1.029,54.4,54.5,23.5,0.165
2024-06-01,Australia,16161,5.36,3.07,1.023,50.8,57.8,22.9,0.169
2024-07-01,Australia,16336,5.31,3.11,1.005,49.3,54.2,24.8,0.178
2024-08-01,Australia,15294,5.73,3.17,0.948,47.5,55.8,19.3,0.185
2024-09-01,Australia,16752,5.78,3.58,0.966,43.0,56.5,23.8,0.204
2024-10-01,Australia,17064,5.68,3.18,0.934,45.5,55.8,29.8,0.216
2024-11-01,Australia,18574,5.54,2.33,0.888,53.8,56.9,25.8,0.222
2024-12-01,Australia,16936,5.54,3.18,0.908,49.1,55.9,26.1,0.192
2014-01-01,United States,13060,4.32,3.25,0.943,45.8,52.4,37.7,0.195
2014-02-01,United States,12664,4.44,2.88,0.911,48.1,47.1,34.9,0.186
2014-03-01,United States,13570,4.39,2.85,0.956,47.8,56.0,36.1,0.165
2014-04-01,United States,12704,4.76,3.57,0.887,49.6,50.4,39.5,0.167
2014-05-01,United States,11846,4.28,2.98,0.895,52.2,50.2,33.5,0.145
2014-06-01,United States,11661,4.79,2.88,0.899,48.1,54.9,36.8,0.159
2014-07-01,United States,11166,5.05,2.53,0.945,45.8,51.2,34.1,0.154
2014-08-01,United States,10888,5.18,2.31,0.921,50.0,52.2,27.2,0.162
2014-09-01,United States,11294,5.04,1.65,0.964,46.5,54.3,27.4,0.182
2014-10-01,United States,12104,5.76,2.5,0.944,46.4,64.7,27.2,0.179
2014-11-01,United States,11859,5.87,2.17,1.027,45.4,58.2,26.3,0.207
2014-12-01,United States,11340,5.82,1.82,1.029,47.0,61.3,27.7,0.208
2015-01-01,United States,12598,5.74,1.69,1.023,50.1,59.3,28.9,0.209
2015-02-01,United States,12261,5.68,1.85,1.102,50.6,56.6,30.0,0.175
2015-03-01,United States,13453,5.48,1.02,1.052,56.1,51.1,26.5,0.184
2015-04-01,United States,12066,5.45,1.26,1.11,53.2,57.2,23.5,0.167
2015-05-01,United States,10755,5.1,1.04,1.071,49.0,49.4,18.0,0.162
2015-06-01,United States,10912,4.68,1.97,1.122,56.1,55.1,24.0,0.15
2015-07-01,United States,10611,4.42,1.71,1.089,58.8,49.6,23.5,0.165
2015-08-01,United States,11332,4.3,0.78,1.029,59.4,41.1,23.7,0.158
2015-09-01,United States,13190,4.4,1.09,1.012,66.1,46.7,29.3,0.191
2015-10-01,United States,13998,4.29,1.65,1.028,60.7,50.1,26.7,0.193
2015-11-01,United States,13753,4.37,1.67,0.984,65.3,47.1,25.5,0.195
2015-12-01,United States,13274,4.54,1.55,0.964,62.9,50.8,20.4,0.2
2016-01-01,United States,13868,4.45,2.75,0.98,62.8,46.1,22.1,0.203
2016-02-01,United States,13500,5.12,2.39,0.913,60.4,47.9,23.8,0.183
2016-03-01,United States,14687,4.96,2.6,0.922,62.1,50.5,22.3,0.177
2016-04-01,United States,13018,5.15,2.38,0.936,59.4,52.0,26.7,0.146
2016-05-01,United States,13394,5.55,2.96,0.93,61.2,52.2,27.0,0.135
2016-06-01,United States,12423,5.19,2.72,0.91,59.0,55.6,23.5,0.162
2016-07-01,United States,11255,5.51,2.83,0.916,55.9,51.6,31.1,0.165
2016-08-01,United States,12210,5.91,3.17,0.894,60.1,55.7,28.7,0.162
2016-09-01,United States,12611,5.25,2.48,0.929,57.3,52.9,24.2,0.186
2016-10-01,United States,13575,5.75,3.5,0.984,53.5,51.0,30.1,0.208
2016-11-01,United States,13724,5.65,3.0,0.995,53.8,51.2,32.0,0.212
2016-12-01,United States,15339,5.01,3.28,1.022,51.9,52.7,35.0,0.211
2017-01-01,United States,13351,4.93,2.43,1.068,48.5,58.5,31.9,0.211
2017-02-01,United States,14241,4.89,2.35,1.031,50.1,54.2,36.2,0.184
2017-03-01,United States,14311,4.37,2.13,1.069,47.2,46.1,35.0,0.175
2017-04-01,United States,13449,4.54,2.43,1.09,45.5,43.3,31.2,0.16
2017-05-01,United States,12482,4.15,2.21,1.072,43.0,52.9,31.5,0.149
2017-06-01,United States,11717,4.22,1.88,1.125,46.2,50.3,39.6,0.147
2017-07-01,United States,12174,4.25,1.55,1.105,48.6,53.5,40.1,0.158
2017-08-01,United States,12605,4.66,1.33,1.078,45.1,50.1,37.8,0.17
2017-09-01,United States,13466,5.05,1.6,1.099,54.4,53.4,41.5,0.177
2017-10-01,United States,13787,4.98,1.37,0.997,50.3,55.2,40.2,0.206
2017-11-01,United States,14411,4.97,1.23,1.013,52.1,51.2,39.0,0.201
2017-12-01,United States,14407,5.21,1.9,1.0,51.5,52.4,34.0,0.208
2018-01-01,United States,14293,5.68,1.38,0.946,55.5,54.8,41.6,0.2
2018-02-01,United States,13634,6.09,1.84,0.956,49.2,59.0,37.5,0.193
2018-03-01,United States,13416,5.78,1.32,0.904,45.5,56.9,34.2,0.157
2018-04-01,United States,13386,5.55,1.65,0.937,52.7,57.4,32.8,0.168
2018-05-01,United States,13055,5.67,1.67,0.938,56.8,53.2,34.8,0.146
2018-06-01,United States,12170,5.26,1.28,0.917,57.0,49.1,28.3,0.16
2018-07-01,United States,12397,5.01,2.43,0.868,58.6,57.0,34.5,0.153
2018-08-01,United States,12941,4.65,2.09,0.899,62.7,47.6,28.7,0.17
2018-09-01,United States,13464,4.96,2.53,0.951,61.2,49.2,31.8,0.201
2018-10-01,United States,14594,3.91,2.21,0.956,63.3,46.1,28.2,0.197
2018-11-01,United States,14120,4.53,2.55,0.908,59.2,49.6,28.0,0.218
2018-12-01,United States,14503,4.2,2.45,1.029,59.4,47.0,25.7,0.21
2019-01-01,United States,15505,4.24,3.24,1.024,67.3,46.8,26.6,0.206
2019-02-01,United States,15037,4.8,3.02,1.021,63.3,49.7,31.9,0.19
2019-03-01,United States,15583,4.43,3.1,1.085,61.2,49.2,29.7,0.181
2019-04-01,United States,15225,4.64,3.43,1.058,60.9,43.0,25.9,0.155
2019-05-01,United States,13539,4.99,3.36,1.068,60.4,56.4,24.2,0.144
2019-06-01,United States,13082,5.34,3.19,1.099,59.6,52.2,26.3,0.145
2019-07-01,United States,13192,5.35,2.42,1.133,57.1,54.7,26.8,0.158
2019-08-01,United States,13129,5.25,2.55,1.123,55.5,49.2,20.7,0.168
2019-09-01,United States,13703,5.49,2.33,1.08,58.0,52.2,22.8,0.191
2019-10-01,United States,14800,5.98,2.74,1.066,55.7,54.0,17.5,0.21
2019-11-01,United States,15050,5.65,2.4,1.055,59.2,58.1,26.5,0.201
2019-12-01,United States,14978,5.6,1.74,0.982,55.6,52.8,29.5,0.204
2020-01-01,United States,15235,5.26,1.97,1.007,54.2,55.4,23.9,0.191
2020-02-01,United States,13932,4.95,1.39,0.95,50.1,51.0,17.7,0.206
2020-03-01,United States,15368,5.23,1.72,0.957,50.6,52.5,26.4,0.177
2020-04-01,United States,11213,4.61,1.08,0.926,50.9,50.6,22.5,0.164
2020-05-01,United States,10875,4.37,1.68,0.932,51.0,53.9,24.0,0.141
2020-06-01,United States,10207,4.59,1.57,0.915,47.9,46.5,28.6,0.151
2020-07-01,United States,10407,4.14,2.02,0.833,50.6,45.8,28.3,0.161
2020-08-01,United States,10521,4.2,1.67,0.918,47.2,44.8,27.0,0.168
2020-09-01,United States,11304,4.43,1.29,0.939,49.2,47.8,27.4,0.194
2020-10-01,United States,11504,4.59,1.75,0.948,45.7,49.9,30.6,0.218
2020-11-01,United States,11831,4.85,1.13,0.952,42.2,49.3,29.9,0.201
2020-12-01,United States,11053,5.48,1.38,1.017,48.5,53.1,28.7,0.201
2021-01-01,United States,15192,5.32,1.93,1.006,50.5,48.6,31.9,0.196
2021-02-01,United States,16413,4.92,1.28,1.031,50.9,49.7,34.7,0.203
2021-03-01,United States,15069,5.67,2.12,1.068,51.5,58.8,33.9,0.183
2021-04-01,United States,14527,5.69,1.97,1.069,50.4,56.8,30.9,0.159
2021-05-01,United States,13837,5.7,2.48,1.052,50.4,56.3,38.7,0.152
2021-06-01,United States,15023,5.69,2.25,1.024,55.5,51.9,28.0,0.144
2021-07-01,United States,15081,5.49,2.87,1.078,56.4,49.5,35.2,0.164
2021-08-01,United States,15748,5.3,2.85,1.108,55.0,50.1,35.0,0.167
2021-09-01,United States,17187,5.23,3.37,1.073,60.9,51.8,37.4,0.184
2021-10-01,United States,16817,4.74,2.98,1.091,56.6,53.2,38.7,0.204
2021-11-01,United States,17767,4.44,2.75,1.058,58.5,51.8,40.3,0.207
2021-12-01,United States,17984,5.14,2.91,1.067,65.6,52.5,34.6,0.208
2022-01-01,United States,18532,4.19,2.52,1.006,64.3,45.1,38.1,0.203
2022-02-01,United States,18251,4.32,3.0,1.002,61.4,48.3,36.5,0.196
2022-03-01,United States,19434,4.0,2.96,0.981,63.6,45.6,30.3,0.188
2022-04-01,United States,18165,4.45,3.44,0.986,63.4,47.8,40.5,0.165
2022-05-01,United States,16147,4.38,2.3,0.889,55.3,55.3,29.7,0.158
2022-06-01,United States,15522,4.7,2.26,0.908,60.2,45.0,34.5,0.149
2022-07-01,United States,15632,5.25,2.0,0.933,62.1,51.2,33.6,0.152
2022-08-01,United States,16634,5.35,2.09,0.949,60.6,55.9,32.4,0.175
2022-09-01,United States,17386,5.57,2.0,0.92,61.4,49.1,29.2,0.187
2022-10-01,United States,17788,5.21,1.72,0.916,62.9,49.7,32.2,0.188
2022-11-01,United States,17229,6.09,1.96,0.956,57.7,54.5,24.2,0.206
2022-12-01,United States,16468,5.43,1.32,0.977,54.4,53.3,27.7,0.209
2023-01-01,United States,18319,5.97,1.76,0.967,57.0,51.1,25.4,0.199
2023-02-01,United States,17537,5.72,1.58,1.006,53.8,56.9,24.2,0.202
2023-03-01,United States,17294,5.44,1.4,1.05,53.0,56.1,26.8,0.178
2023-04-01,United States,17546,4.91,1.33,1.089,51.3,53.8,28.1,0.171
2023-05-01,United States,17352,4.9,2.26,1.079,57.2,48.8,23.3,0.154
2023-06-01,United States,16331,4.54,1.31,1.076,43.6,52.6,26.2,0.151
2023-07-01,United States,16480,4.48,1.78,1.084,47.9,48.8,23.6,0.15
2023-08-01,United States,16904,4.3,1.58,1.104,48.2,49.6,20.5,0.17
2023-09-01,United States,17078,3.85,2.54,1.086,45.4,55.3,22.3,0.186
2023-10-01,United States,17920,4.57,2.42,1.087,49.7,51.6,22.1,0.189
2023-11-01,United States,17543,4.41,2.08,1.044,49.3,47.4,21.0,0.204
2023-12-01,United States,17574,4.48,2.62,1.087,46.9,52.0,24.6,0.207
2024-01-01,United States,19006,4.67,2.68,1.006,46.6,48.5,24.3,0.206
2024-02-01,United States,18317,5.1,2.57,1.002,47.5,50.5,19.3,0.194
2024-03-01,United States,19007,5.05,3.08,0.993,48.2,50.6,19.7,0.17
2024-04-01,United States,18718,4.95,3.05,1.018,49.1,51.7,26.5,0.164
2024-05-01,United States,16938,5.69,3.05,0.938,49.8,58.4,23.5,0.15
2024-06-01,United States,17050,5.8,2.99,0.915,52.1,57.4,27.6,0.128
2024-07-01,United States,16822,5.65,3.13,0.906,54.8,56.2,29.9,0.153
